occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,1735.000,0.002,0.955,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,31,Manufacturing,1,31063.000,0.154,0.871,0.177,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,54,"Professional, Scientific, and Technical Services",2,25822.000,0.128,0.871,0.147,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,62,Health Care and Social Assistance,3,24233.000,0.120,0.871,0.138,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,52,Finance and Insurance,4,15406.000,0.076,0.871,0.088,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,44,Retail Trade,5,12209.000,0.060,0.871,0.069,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,61,Educational Services,6,12002.000,0.059,0.871,0.068,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,56,Administrative and Support and Waste Management Services,7,11058.000,0.055,0.871,0.063,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,48,Transportation and Warehousing,8,6852.000,0.034,0.871,0.039,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,81,Other Services,9,5910.000,0.029,0.871,0.034,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,22,Utilities,10,5569.000,0.028,0.871,0.032,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,42,Wholesale Trade,11,5198.000,0.026,0.871,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,72,Accommodation and Food Services,12,4987.000,0.025,0.871,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,51,Information,13,4847.000,0.024,0.871,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,23,Construction,14,3735.000,0.018,0.871,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,71,"Arts, Entertainment, and Recreation",15,2520.000,0.012,0.871,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",16,1641.000,0.008,0.871,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,55,Management of Companies and Enterprises,17,1629.000,0.008,0.871,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,53,Real Estate and Rental and Leasing,18,745.000,0.004,0.871,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1151_00,13-1151.00,2024,acs_1yr_pums,131151,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,473.000,0.002,0.871,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=2276|employed_records=1936|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,54,"Professional, Scientific, and Technical Services",1,186890.000,0.356,0.990,0.360,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,31,Manufacturing,2,59888.000,0.114,0.990,0.115,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,52,Finance and Insurance,3,47900.000,0.091,0.990,0.092,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,51,Information,4,42900.000,0.082,0.990,0.083,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,44,Retail Trade,5,38040.000,0.072,0.990,0.073,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,62,Health Care and Social Assistance,6,26980.000,0.051,0.990,0.052,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,61,Educational Services,7,20074.000,0.038,0.990,0.039,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,81,Other Services,8,18666.000,0.036,0.990,0.036,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,42,Wholesale Trade,9,14602.000,0.028,0.990,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,71,"Arts, Entertainment, and Recreation",10,14439.000,0.028,0.990,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,56,Administrative and Support and Waste Management Services,11,10981.000,0.021,0.990,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,72,Accommodation and Food Services,12,9119.000,0.017,0.990,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,53,Real Estate and Rental and Leasing,13,8420.000,0.016,0.990,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,23,Construction,14,7672.000,0.015,0.990,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,48,Transportation and Warehousing,15,5302.000,0.010,0.990,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,22,Utilities,16,3675.000,0.007,0.990,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,55,Management of Companies and Enterprises,17,2875.000,0.005,0.990,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,832.000,0.002,0.990,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,462.000,0.001,0.990,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,54,"Professional, Scientific, and Technical Services",1,102388.000,0.138,0.873,0.159,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,62,Health Care and Social Assistance,2,78313.000,0.106,0.873,0.121,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,31,Manufacturing,3,74850.000,0.101,0.873,0.116,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,56,Administrative and Support and Waste Management Services,4,70945.000,0.096,0.873,0.110,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,52,Finance and Insurance,5,62546.000,0.085,0.873,0.097,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,44,Retail Trade,6,55513.000,0.075,0.873,0.086,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,61,Educational Services,7,52415.000,0.071,0.873,0.081,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,81,Other Services,8,31928.000,0.043,0.873,0.049,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,48,Transportation and Warehousing,9,22385.000,0.030,0.873,0.035,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,51,Information,10,21546.000,0.029,0.873,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,42,Wholesale Trade,11,16177.000,0.022,0.873,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,23,Construction,12,13251.000,0.018,0.873,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,22,Utilities,13,9687.000,0.013,0.873,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,53,Real Estate and Rental and Leasing,14,8922.000,0.012,0.873,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,71,"Arts, Entertainment, and Recreation",15,8134.000,0.011,0.873,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,72,Accommodation and Food Services,16,7710.000,0.010,0.873,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",17,4753.000,0.006,0.873,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,55,Management of Companies and Enterprises,18,2199.000,0.003,0.873,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,2069.000,0.003,0.873,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,54,"Professional, Scientific, and Technical Services",1,671801.000,0.385,0.925,0.416,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,52,Finance and Insurance,2,184830.000,0.106,0.925,0.115,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,31,Manufacturing,3,144240.000,0.083,0.925,0.089,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,62,Health Care and Social Assistance,4,91304.000,0.052,0.925,0.057,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,44,Retail Trade,5,69956.000,0.040,0.925,0.043,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,61,Educational Services,6,67783.000,0.039,0.925,0.042,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,23,Construction,7,62285.000,0.036,0.925,0.039,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,53,Real Estate and Rental and Leasing,8,49578.000,0.028,0.925,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,42,Wholesale Trade,9,41097.000,0.024,0.925,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,81,Other Services,10,40896.000,0.023,0.925,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,56,Administrative and Support and Waste Management Services,11,40599.000,0.023,0.925,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,48,Transportation and Warehousing,12,31693.000,0.018,0.925,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,72,Accommodation and Food Services,13,30001.000,0.017,0.925,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,51,Information,14,25340.000,0.015,0.925,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,22,Utilities,15,23876.000,0.014,0.925,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,71,"Arts, Entertainment, and Recreation",16,15587.000,0.009,0.925,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",17,8922.000,0.005,0.925,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,55,Management of Companies and Enterprises,18,7041.000,0.004,0.925,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,6822.000,0.004,0.925,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,52,Finance and Insurance,1,172855.000,0.455,0.943,0.482,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,54,"Professional, Scientific, and Technical Services",2,40483.000,0.107,0.943,0.113,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,31,Manufacturing,3,38563.000,0.101,0.943,0.108,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,62,Health Care and Social Assistance,4,21436.000,0.056,0.943,0.060,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,44,Retail Trade,5,11845.000,0.031,0.943,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,61,Educational Services,6,11450.000,0.030,0.943,0.032,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,51,Information,7,11226.000,0.030,0.943,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,53,Real Estate and Rental and Leasing,8,9882.000,0.026,0.943,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,56,Administrative and Support and Waste Management Services,9,6413.000,0.017,0.943,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,22,Utilities,10,6405.000,0.017,0.943,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,42,Wholesale Trade,11,5256.000,0.014,0.943,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,23,Construction,12,4625.000,0.012,0.943,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,81,Other Services,13,4265.000,0.011,0.943,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,72,Accommodation and Food Services,14,3540.000,0.009,0.943,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,48,Transportation and Warehousing,15,3302.000,0.009,0.943,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,55,Management of Companies and Enterprises,16,3091.000,0.008,0.943,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,71,"Arts, Entertainment, and Recreation",17,2563.000,0.007,0.943,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,949.000,0.002,0.943,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,336.000,0.001,0.943,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,54,"Professional, Scientific, and Technical Services",1,198257.000,0.285,0.947,0.301,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,52,Finance and Insurance,2,134827.000,0.194,0.947,0.205,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,62,Health Care and Social Assistance,3,72003.000,0.103,0.947,0.109,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,31,Manufacturing,4,62289.000,0.089,0.947,0.094,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,44,Retail Trade,5,36494.000,0.052,0.947,0.055,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,61,Educational Services,6,29528.000,0.042,0.947,0.045,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,51,Information,7,24220.000,0.035,0.947,0.037,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,56,Administrative and Support and Waste Management Services,8,23354.000,0.034,0.947,0.035,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,48,Transportation and Warehousing,9,15644.000,0.022,0.947,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,22,Utilities,10,14992.000,0.022,0.947,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,42,Wholesale Trade,11,11649.000,0.017,0.947,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,81,Other Services,12,8138.000,0.012,0.947,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,53,Real Estate and Rental and Leasing,13,8069.000,0.012,0.947,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,23,Construction,14,5648.000,0.008,0.947,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,72,Accommodation and Food Services,15,5118.000,0.007,0.947,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,71,"Arts, Entertainment, and Recreation",16,3185.000,0.005,0.947,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,55,Management of Companies and Enterprises,17,2558.000,0.004,0.947,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,2105.000,0.003,0.947,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,1146.000,0.002,0.947,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,54,"Professional, Scientific, and Technical Services",1,1195763.000,0.516,0.970,0.532,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
