"occupation_id","benchmark_key","benchmark_label","benchmark_group","raw_score","percentile","source_id","release_date","notes"
"occ_15_2031_00","webb_ai","Webb AI","occupation_exposure","83.000000","0.9231","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_15_2031_00","webb_robot","Webb robotics","occupation_exposure","19.000000","0.5385","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_15_2031_00","webb_software","Webb software","occupation_exposure","50.000000","0.8077","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_15_2051_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.500000","0.8125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2051_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.750000","0.8125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2051_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.7500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2051_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.250000","0.4688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2051_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.593750","0.6250","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2051_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.937500","0.8125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2072_00","aioe","AIOE","occupation_exposure","0.665458","0.0385","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_17_2072_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.294118","0.5000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2072_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.573529","0.4375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2072_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.852941","0.1250","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2072_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.352941","0.6562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2072_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.514706","0.4062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2072_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.676471","0.0938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2072_00","lm_aioe","Language Modeling AIOE","occupation_exposure","0.456918","0.0000","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_17_2072_00","sml","SML","occupation_exposure","2.913783","0.5385","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_17_2072_00","webb_ai","Webb AI","occupation_exposure","87.000000","1.0000","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_17_2072_00","webb_robot","Webb robotics","occupation_exposure","52.000000","1.0000","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_17_2072_00","webb_software","Webb software","occupation_exposure","74.000000","1.0000","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_17_2141_00","aioe","AIOE","occupation_exposure","1.004709","0.2692","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_17_2141_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.023256","0.1562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2141_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.453488","0.0625","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2141_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.883721","0.1562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2141_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.186047","0.3125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2141_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.372093","0.0312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2141_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.558140","0.0312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_17_2141_00","lm_aioe","Language Modeling AIOE","occupation_exposure","0.678027","0.1538","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_17_2141_00","sml","SML","occupation_exposure","2.854445","0.1923","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_17_2141_00","webb_ai","Webb AI","occupation_exposure","75.000000","0.6538","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_17_2141_00","webb_robot","Webb robotics","occupation_exposure","22.000000","0.6154","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_17_2141_00","webb_software","Webb software","occupation_exposure","69.000000","0.9615","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_23_1011_00","aioe","AIOE","occupation_exposure","1.328783","0.7308","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_23_1011_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.000000","0.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_1011_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.425000","0.0312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_1011_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.850000","0.0938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_1011_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.150000","0.2188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_1011_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.475000","0.2812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_1011_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.800000","0.3438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_1011_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.454044","0.8846","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_23_1011_00","sml","SML","occupation_exposure","2.609452","0.0000","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_23_1011_00","webb_ai","Webb AI","occupation_exposure","79.000000","0.7308","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_23_1011_00","webb_robot","Webb robotics","occupation_exposure","16.000000","0.3846","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_23_1011_00","webb_software","Webb software","occupation_exposure","40.000000","0.6154","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_23_2011_00","aioe","AIOE","occupation_exposure","1.292055","0.6538","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_23_2011_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.200000","0.4062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_2011_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.525000","0.2500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_2011_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.850000","0.0625","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_2011_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.050000","0.0312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_2011_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.450000","0.1875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_2011_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.850000","0.6562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_23_2011_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.332659","0.8077","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_23_2011_00","sml","SML","occupation_exposure","2.872904","0.3077","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_23_2011_00","webb_ai","Webb AI","occupation_exposure","25.000000","0.3077","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_23_2011_00","webb_robot","Webb robotics","occupation_exposure","3.000000","0.0385","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_23_2011_00","webb_software","Webb software","occupation_exposure","16.000000","0.2308","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_27_1024_00","aioe","AIOE","occupation_exposure","0.715696","0.1154","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_27_1024_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.000000","0.0312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_1024_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.500000","0.1875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_1024_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.8750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_1024_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.000000","0.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_1024_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.410714","0.1250","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_1024_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.821429","0.4688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_1024_00","lm_aioe","Language Modeling AIOE","occupation_exposure","0.527401","0.0385","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_27_1024_00","sml","SML","occupation_exposure","2.864181","0.2308","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_27_1024_00","webb_ai","Webb AI","occupation_exposure","77.000000","0.6923","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_27_1024_00","webb_robot","Webb robotics","occupation_exposure","47.000000","0.9615","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_27_1024_00","webb_software","Webb software","occupation_exposure","59.000000","0.8846","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_27_3023_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.300000","0.5312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3023_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.650000","0.7188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3023_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.8438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3023_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.433333","0.7812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3023_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.633333","0.7500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3023_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.833333","0.5312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3031_00","aioe","AIOE","occupation_exposure","1.284927","0.6154","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_27_3031_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.242424","0.4375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3031_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.590909","0.5000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3031_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.939394","0.4688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3031_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.636364","1.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3031_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.787879","0.9688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3031_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.939394","0.8438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3031_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.517637","0.9231","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_27_3031_00","sml","SML","occupation_exposure","2.811648","0.0769","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_27_3031_00","webb_ai","Webb AI","occupation_exposure","23.000000","0.2308","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_27_3031_00","webb_robot","Webb robotics","occupation_exposure","10.000000","0.2692","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_27_3031_00","webb_software","Webb software","occupation_exposure","18.000000","0.3077","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_27_3041_00","aioe","AIOE","occupation_exposure","1.128221","0.4615","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_27_3041_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.352941","0.6250","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3041_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.647059","0.6562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3041_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.941176","0.5000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3041_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.529412","0.8750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3041_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.647059","0.8125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3041_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.764706","0.2188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3041_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.190631","0.5385","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_27_3041_00","sml","SML","occupation_exposure","2.823361","0.1154","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_27_3041_00","webb_ai","Webb AI","occupation_exposure","14.000000","0.1154","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_27_3041_00","webb_robot","Webb robotics","occupation_exposure","6.000000","0.0769","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_27_3041_00","webb_software","Webb software","occupation_exposure","5.000000","0.0000","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_27_3042_00","aioe","AIOE","occupation_exposure","1.184001","0.5385","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_27_3042_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.466667","0.7812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3042_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.700000","0.7812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3042_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.933333","0.4375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3042_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.333333","0.5625","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3042_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.633333","0.7188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3042_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.933333","0.7812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3042_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.316551","0.7308","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_27_3042_00","sml","SML","occupation_exposure","2.882214","0.3846","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_27_3042_00","webb_ai","Webb AI","occupation_exposure","80.000000","0.8077","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_27_3042_00","webb_robot","Webb robotics","occupation_exposure","18.000000","0.4615","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_27_3042_00","webb_software","Webb software","occupation_exposure","38.000000","0.5769","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_27_3043_00","aioe","AIOE","occupation_exposure","0.987927","0.1923","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_27_3043_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.730769","0.9062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3043_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.865385","0.9062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3043_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.7812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3043_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.615385","0.9375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3043_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.807692","1.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3043_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","1.000000","0.9688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_27_3043_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.170131","0.5000","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_27_3043_00","sml","SML","occupation_exposure","2.719757","0.0385","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_27_3043_00","webb_ai","Webb AI","occupation_exposure","23.000000","0.2692","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_27_3043_00","webb_robot","Webb robotics","occupation_exposure","2.000000","0.0000","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_27_3043_00","webb_software","Webb software","occupation_exposure","5.000000","0.0385","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_41_3011_00","aioe","AIOE","occupation_exposure","1.162588","0.5000","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_41_3011_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.179487","0.3750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3011_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.538462","0.2812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3011_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.897436","0.1875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3011_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.435897","0.8125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3011_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.692308","0.8750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3011_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.948718","0.8750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3011_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.122101","0.4615","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_41_3011_00","sml","SML","occupation_exposure","3.143811","0.7692","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_41_3011_00","webb_ai","Webb AI","occupation_exposure","16.000000","0.1538","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_41_3011_00","webb_robot","Webb robotics","occupation_exposure","6.000000","0.1923","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_41_3011_00","webb_software","Webb software","occupation_exposure","6.000000","0.0769","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_41_3091_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.333333","0.5938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3091_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.633333","0.5625","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3091_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.933333","0.4062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3091_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.333333","0.5938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3091_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.566667","0.4688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_41_3091_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.800000","0.4062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_3031_00","aioe","AIOE","occupation_exposure","1.039749","0.3077","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_3031_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.604651","0.8750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_3031_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.802326","0.8750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_3031_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.9062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_3031_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.139535","0.1875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_3031_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.313953","0.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
